,0,1,2,3,4,5,6,7,8,9,10,11
219,-8.377349347345426,-4.062050838611409,7.904660786366989,1.9559265689406597,4.430406650551184,-3.1873206308139306,-9.534613702662309,9.303160391748495,-4.283328450429346,-8.292219273026479,-4.054184445512917,0.21109417858719048
220,-0.44319883468620347,2.766272986162136,-3.882254063484371,5.587332965944803,9.071598775521402,6.327498370556317,-2.2058204313432705,-3.249649030431911,-2.454377933125995,-1.4853877976485776,-4.608788197913592,9.492430732464257
221,0.4435103954419173,-1.7705195638168902,0.4938632513134813,-8.655444225236499,-3.1300052732088783,5.94338084183952,8.118051398063525,-0.5335590912660102,-7.240481178056286,8.432649774427677,3.9196147134490644,8.919947826334827
222,-4.282797607849538,-4.36522858179236,7.803485562112147,-7.661709311027063,7.306465239556857,-9.505129481097057,-3.9732644659575733,7.93382178997598,4.797068301254656,6.060735196421994,7.719102027231262,4.373569179893488
223,6.419402856791322,1.990550614434376,-3.302945107115443,-0.7934608750697443,7.955493969098708,3.2662891340575584,-9.266207727972567,5.238129409528582,6.3164795262166145,6.732437906125238,-6.494678773957599,4.7199598018334665
224,6.653986853257166,4.456851308790721,-8.30283689549609,-0.264516250531857,9.698029435678048,3.1895811069907243,5.863859921330759,-5.737226651012315,5.587136980394229,9.029414665689156,5.463250281007014,-3.045292121406808
225,-8.191477253576103,5.26506919440255,-0.6467600305128194,8.559775836701856,1.2329531060758647,1.8652236037644165,-3.8603833579809805,-7.478584988022083,1.1512807883681546,-3.0934577717841165,9.379082724282629,9.466318709299955
226,-5.628524796340331,8.465897132658839,3.5188527716278344,8.924561332865053,2.528770014324902,-2.4636752667116895,-2.5420230726811077,6.227121793713607,-5.269446247403511,-6.525549023993323,3.1084078192262723,8.033785820885189
227,-9.280393492988843,0.43768682208309784,-6.479492581015062,5.146899306748509,-7.18044049704713,8.993286155820112,1.1795779971784057,-8.038004340799008,8.597058344413998,-3.7180034154519763,3.9172919983012378,3.3410103368428388
228,3.333731806909963,-8.412554737559324,-7.850933243162812,9.55294592407246,-9.235074738075788,-7.1957490770015315,-6.420844064391895,3.244035871463435,8.67983874736878,-6.554301116482469,-2.7882630103817396,4.151357907237898
229,-1.1435140326681488,-4.73275044738561,-1.3462656562578452,4.057109295826821,-7.508366154384472,-7.751620151461673,-2.461025105119914,-4.546980478194769,8.437997397579064,4.154899208327507,7.313682002005564,2.6579793814936448
230,0.08158207502689407,4.076827291351817,-5.066325721255829,9.99113422955896,-0.9557046529278619,9.644538443806074,6.791926937884817,1.8836807754504221,-7.279208766470637,-7.910504026954528,7.791306613881758,-7.451391713029583
231,-7.186657269055852,2.1970164523950864,8.582423499374574,-6.741353787764595,-6.222027597821247,-8.367637602192723,7.562740627349694,8.15125945424169,4.308110670740337,2.4960613621220613,4.30644828907392,0.4224861884402298
232,-3.776574263876924,2.5163540535310496,-6.206861083225226,-2.6357088892685727,9.465064801516426,6.4706106255410205,-6.41518805632934,-3.9453635243810776,8.94946783345529,2.1889560753516175,1.077264009954547,-3.089824416636451
233,-8.441215797143062,7.746423671883889,-8.829828165276927,8.633440132631907,7.912663549110519,-1.6461483450518308,-2.582329728855324,-0.3859859050910188,8.267861955109485,-5.084399537705327,-3.743808257809011,8.944206739985063
234,-3.84045163289713,-4.364027811185316,-4.818864440196178,-3.8871741046403985,9.736473288960056,-0.817840386265015,3.3137592256394672,7.872602095595877,8.701597627216369,-3.0524802850259043,-7.600575178683124,-0.4732579647402986
235,-0.9899061049253248,8.348104134979092,8.413086129784734,6.187773619762812,7.136595145466011,-0.7483249494037647,6.748883188035066,5.298474573378408,1.5205057579769559,2.592580484493487,0.8919717236474494,8.413479336051626
236,-9.746333700811107,8.376355114744293,8.705207669891116,6.1637568500159645,-0.6437988261932421,-0.5254447351099838,2.091573209969509,-0.9129081773250647,-8.572109391648688,-3.615841694750525,6.430222200412729,2.95866917863661
237,7.959354014978906,1.9031259135024925,-2.7160995843758435,-3.0749605396602835,-4.270064716506945,1.5008163356698105,-7.22164077983434,6.8661790493932955,-3.9625703437901105,9.348639251778408,-7.170692843395319,2.8037208502192783
238,-5.879029701130525,2.012102709588868,-2.1203768576902515,8.741762484899812,0.3482536720666207,-9.255308725591815,9.900154165244118,3.3796419602286516,-3.840911915454943,3.5452309136543185,9.432213721059963,-4.232739223630226
239,-2.4705071786345307,2.7667065825510466,-9.28610434313002,-0.8806891216294659,-3.286531961219909,7.257564570578069,-5.00703922812373,-1.9176746624178076,-9.761389587492033,-2.999339971698511,-2.8406632662963682,1.533694723004535
240,2.923173475396993,3.5900600452195626,-2.0544176070675917,3.248437105758148,0.5492895676522291,-8.346615632628398,-4.360818737021477,3.740576140074552,-3.822454057788618,3.4276240073396096,-0.6267427675644583,9.12415178522728
241,-0.7542768394813653,4.568877775136018,-5.301028896542784,7.4439318349656425,4.085598293245983,3.1424694532667345,3.5449886002833075,2.2398212255382877,-8.714412078749511,-7.86462467251559,-1.361656666157426,1.070421120849165
242,-5.559906632878066,-2.9929492867716405,3.612179251229506,8.087838636083514,3.0815037432133945,-2.2516120170131604,5.186185743993608,0.5448476333624779,6.280948552009015,-4.356367109803747,-1.5701869326905804,6.346317166803974
243,-9.61088066925691,5.229793885465707,0.5000681002731451,9.66322979846695,6.776912544378671,-6.530792137181498,-4.540063971718142,9.984495356359268,7.587662195051706,7.127608915773223,1.3442137195731725,-3.455296380076353
244,5.150047538110428,6.577565326503748,-3.0800877544166516,-7.1895460394425825,7.835914854149113,7.025902245789418,5.911463055048401,3.1278692775365595,9.155952204303063,-4.03329028423336,7.668994059397409,2.4032680021786934
245,5.497840568556995,-5.566554338447456,-5.0546905414512056,1.855780091060776,7.188050799248103,-0.9307248676308681,6.206889258230312,-3.80307856087005,6.775653635654919,-8.093781182071156,6.553822886233455,-1.3668555755530232
246,8.336733413558054,4.210810553887736,-3.0049113292659024,0.6223855151014028,-3.2259776956838015,-0.7320610124114939,7.651150060687623,2.9060990561332893,-7.894983300026421,4.727091331685017,7.444508294133254,3.5438588649478238
247,-6.535243928624521,7.776528416829173,-6.037799998333028,6.191650326601156,6.334491227356494,-1.7580581879552923,9.920647071266536,-0.17486368836624955,7.139541667572619,-7.66182364541506,6.415728356848561,-9.015317947603334
248,9.12879021460084,0.7623684452233164,-4.357099073256578,7.977426006332188,-6.198551273972088,-7.246863010350952,8.89789382000449,2.240631896181382,3.4180001603673063,-9.766257782887106,9.436542983424395,9.577385392943679
249,-9.917920981369582,9.796945277174231,2.6253992695149027,-2.4072031023896567,0.6706717254908785,-7.601883596187166,-3.032938310016813,-6.347072764718941,9.205699031771609,-1.644598265006728,8.092830588150356,2.31060111020156
250,5.302210557772183,-1.1067579404966956,0.7601844172784205,-5.3030511470124235,-7.805324795011622,5.062795003632798,-8.33735259747221,-0.5097725616363125,-6.931613379735159,6.154647709442351,3.7053819526929903,7.710991008031883
251,2.3245842473162703,9.334115978608597,4.6451878692921795,-5.838495120286094,-3.265110817141153,7.653112410658778,-3.530715216034645,-5.848302840441879,-3.4347519193226876,2.1851584256220846,8.992512088367128,7.283502365066788
252,-6.703243952062444,6.661286010519792,-4.741346058553866,2.4208700440474935,-6.803671296206479,2.9431118259882894,4.588183025512716,1.4247393389953018,4.264033034785941,-0.5159050481399348,-7.577468347025704,9.702503059427844
253,8.8090575262026,0.6645926062437688,0.9039412982313149,2.070036728428743,-2.5884082879688997,0.5736182057650154,-8.998105586277404,8.970540387600995,3.623063436923193,-7.465858849314076,-6.483036400984727,7.704528309237169
254,4.330488162746901,5.734293205096666,-1.3838134665105741,-7.62703185978729,-4.903353257060948,-7.295294622856616,-8.37560536275326,-3.073864580883521,-4.48562346096959,5.170587081279157,1.6866353769795914,6.329663913846527
255,9.70821191326553,8.131305845774335,8.480925836950245,-4.393992369717459,-6.397186969482083,-6.644438562744865,-2.7503427663089752,7.392232461789462,-0.030075957819011734,0.0989812475904035,2.8522496829026895,-3.30379360086728
256,-7.566599477983704,-9.013017766420312,-8.55733847356412,-7.20366729522558,1.8536606578075947,9.164581344440986,-5.7906645788814455,-3.0850224645965696,-1.9299815089531123,-1.8588053653317793,-6.273308122483172,5.165571134477654
257,1.3454449080550717,-7.706116867520856,-3.0867963145118793,8.090669405973124,-0.995888362238432,9.205972237414858,6.615079256717884,-2.475367372365163,4.453905863975896,-8.515638370503307,9.73261690341949,7.669915704007792
258,2.076757580713693,-4.235100051886387,-3.5440272112585447,-8.661223063019936,3.9816273165500427,-8.503281502322213,-5.697142866594782,-3.366158852039394,9.864997060996721,8.573119542487156,9.11979923055155,3.812727166311902
259,0.9408704172364768,-1.61908671281763,-5.887620341013619,-6.800223598569732,-9.709384556326082,5.936060463214147,4.841186076617049,1.826017690460798,5.066403416112264,1.3600008300199882,0.22274751958626737,0.07579737194182101
260,-3.280159846230683,-6.855802175060754,4.849073294405976,-6.215571152410535,4.816981290602511,-5.474853724562472,1.4632553363040017,-2.9030502464645362,8.933870515545351,6.585441725277462,5.298963289993226,1.7369518154107446
261,1.6094514415851222,8.879353970147271,-3.416832177110079,0.5457320858689805,3.254712141765463,-9.194166292379183,0.1503308621874293,4.777779832250815,1.3278521947164137,-1.005726242002602,9.7266238716498,-8.76337250802559
262,-0.0008841613764882794,-7.761402597838567,-0.3123571798864013,-0.09313889451297364,-4.925007995387087,6.448947731416727,-5.561089585811674,5.533262542440337,-5.002565777220456,-8.815105400932046,4.8903612427170735,1.759073200065302
263,4.626082168967756,-0.19796251360128636,6.675973265589846,5.191637584180544,-6.468527195385542,9.132619308701027,7.888503765337944,9.36386374757734,5.086787663939688,0.36868285269637724,-0.5850777252365127,6.543055016308742
264,7.58107245051146,-9.385663456837692,-1.3949115326394121,-2.041518618789498,-7.409518806418038,-1.2142572392556517,5.163719680474612,7.494391413042585,6.994860084725605,5.683928632351286,9.292392872394661,2.852157712983219
265,-7.06603126141289,0.7369553498167836,-6.862840052246613,-7.183578433622213,8.501878997572756,6.357371699743098,-4.02469182211685,6.847807164140317,3.0656570063807003,-1.6716579146776507,9.729390683065958,6.756088250138326
266,5.669619846579941,3.8047885701851563,-1.2348461344188504,5.155274017772605,1.0174965086337284,7.7661809507017345,0.9816944159323793,-6.852396808459671,9.00586721419386,2.6784894667346197,-6.619825426167669,-6.737338498880772
267,2.143634709737661,3.8696021272778243,-1.7787274947957332,-7.669025820073907,0.7621323543222651,6.977111726089948,8.301702938983794,-8.738961267420668,1.3990303778188125,7.733669048410768,8.049247640035006,9.24450911794802
268,2.2040714125646144,7.752955952542582,-3.6255596974393622,0.012387591971483758,-4.21396511969559,0.5376372267369351,4.5258513774556715,-0.682344332539845,8.620993739881584,4.478731264290577,3.3770819010598725,-8.443215292653747
269,-1.3909968729639193,-6.063978337067455,-7.983380472857733,5.417646852133567,9.176326474589697,5.570363129472675,-1.4504502276465114,-0.7114243759110721,2.3844581810571235,-9.744522988546013,-9.810867371594686,9.646669254847481
270,-8.778263308395779,1.022342465749679,5.959682456865314,-3.790907696830006,4.312565124289042,0.15330661909495724,-0.7312234054337594,7.218067087267826,1.5990895874831743,9.079879285814588,8.882440135959925,-6.1457119503084146
271,2.2402477588185725,-5.8357926000276255,4.430658763139284,-2.8209155389778857,-1.632349486134217,0.6499922995172902,-7.368913213757125,0.3993993561367226,-0.532633956996591,5.189907996351369,8.315369235801803,3.708508737271231
272,1.4113243551887535,-9.002414972931607,6.8307064855486175,-5.93143566919911,4.673471787161194,9.34642494509449,-7.470032519793168,7.276966313237658,-1.6503711544477753,-6.893595046524026,-5.871006213502225,4.9509692731510135
273,5.743413716833388,4.760219863094015,-3.236885921282326,0.29844718819181537,-2.017490811442255,2.6371837414355817,-3.5276983488944724,-9.534204783471083,8.388040200306932,9.484626466691392,9.575341285913797,-0.8423605916735397
274,-6.919636029982026,9.169325429107321,0.14656762273461155,5.187607277932072,3.971124374092037,-9.268140632461142,4.222819498044689,-6.087418817633507,-2.1247159226748273,3.4542250379957693,-0.479021809037798,9.100851726808386
275,-8.259519261940063,5.169323639916348,7.592515977105631,4.581107598254597,-0.5823197557086868,0.7533323264697334,0.350601098920464,4.9451426759331305,-3.7319334860743547,-2.5709727465766203,-2.3325809118121654,1.9527146800899722
276,7.356648940806359,8.175047774164032,-8.27923659860109,-8.300448314595787,-1.498205884055487,2.0329905557511374,-6.97800674225884,3.0999758990810733,-2.267040492003334,-5.103891595372215,0.3712621371327085,3.7412947497696987
277,7.3348631574092025,2.1920643811788345,-3.2997826017262692,4.512763954656954,-9.515829752137595,8.023557264191417,1.8841917322410655,9.204080683211387,-9.959429063392227,3.699636648500814,-3.06565086256046,-0.5101341296474988
278,4.138359170582518,5.134237041292884,0.30497304695993677,-0.039841219687467344,-5.867350109750793,9.644670673951591,-1.2935446566752091,-6.756868002386495,-9.238718931186536,-6.634977332985709,-7.868938037117486,3.121835818936203
279,2.6524669398394867,-0.10566865522450186,3.2565442322202305,-0.015948539689931707,-8.7370833451405,-2.102660141898742,9.377953375333888,9.53128940394539,0.18710376330674627,-3.3286865858742543,8.517077705131662,7.026205764106589
280,0.8089347789284886,-7.149162132121953,-3.7311598613780994,5.095999714391615,-9.481000287587065,8.47504339067693,-9.356900282696436,7.965378158938524,6.345586127993624,8.54381141325981,-1.0655651497050993,-3.1759207724175305
281,-8.365756762751289,-5.247003254511265,9.557787455159119,6.480175574895053,-3.776931391282301,3.5407639631044514,-7.315255904029147,-3.7808686492181343,6.90111530576068,9.634117885058071,0.6905569111386072,5.173681659717705
282,-6.9724189227010225,-3.0119594137053918,-7.893084733115188,-8.037298625843244,-4.363771546570168,2.261929681972008,4.115123769593572,4.559303382700877,1.2612071299869463,9.262907981494706,8.734575931885793,-0.7645195549033996
283,2.876974627205019,-9.36219322790653,-2.769021274141874,1.7754921710405664,-3.475621779608722,2.406944685995729,-7.933981750291328,-1.4602295910286998,-8.996776082069394,3.47684726244562,-2.947700284651715,1.926145631328879
284,3.1037075157529586,7.154175153134435,-3.4597232048134767,5.564741397055705,0.8222304848930335,6.312489426396276,0.2953869644035212,9.149155919260686,9.350148404902697,8.044320391029874,5.493115580855077,2.3617597036956024
285,3.0610682799685414,1.6382500298146958,3.6372724633332947,4.091604783712455,4.004000259141954,-0.03629903470622864,3.6354231343493346,9.330194377993259,-1.13647860428215,-1.8647406673923133,-1.8551992678572038,3.728886610989825
286,-3.147080989723161,-4.902540405229827,5.473961220301902,4.076517665054553,-5.944151324203812,5.948820640436738,7.846393029459616,-4.623430460299165,7.089119693282743,-5.682914743002252,-8.200766876541115,8.484794179065002
287,9.514888703175078,-7.741149472583246,2.78629661909312,-3.6580216122855758,-9.031324178952268,4.166678766642033,-8.465134307094624,-6.021867547663147,-2.1399741159682932,-0.5671343634182424,-2.830751754848473,5.466198023249312
288,4.057174469317896,-6.2035114581205475,7.731964837244359,6.650706064746245,-9.715023723482803,-9.791855308246669,2.767045725935443,-8.788483850953375,-0.6922676961983072,-6.310898448759923,5.449239061531124,8.307028587459339
289,4.359626908497367,4.994726889835661,-0.47784885688634304,0.9015152694007238,-3.0718195596629965,9.180798934510591,5.672332642568286,2.044953726489979,1.2731173309753494,1.6823681733441642,-4.184948107785407,-4.372708191909522
290,-0.8907024744740255,-7.306256976673405,-0.9331243639707676,-4.904761494213094,-1.008884394014915,-4.414749739280577,7.270886840409556,-0.9059543813445572,-4.795735059176334,9.718338752610428,6.909053328033533,-7.518016479193978
291,-8.896374032179075,-3.3740802986474883,-6.482975044062189,3.6711845937752337,1.7114437144163919,9.882069065820588,-0.726057928115436,6.948483787998583,-6.036084335715977,7.006991548815197,-8.854300084405962,6.041184724455523
292,-9.406805561750753,-1.092914210241556,-0.17014578546515224,-8.792246740847986,-4.485069280402854,2.0404592007503872,-9.661561371138568,9.718654008368706,7.797080224009292,-0.4428748517397363,6.7751698477606865,-2.4497810109024964
293,8.56538567517121,-3.8620414929613283,-6.562223369404496,0.2917915045598978,6.642476587630387,-3.7689640465683816,-1.2455149662778808,2.1768464419380464,9.386093106519791,9.42580418992205,6.59762976206855,2.520969243451285
294,-3.6543208100299935,8.587683563732892,2.4515702515442896,1.6300628320154527,-8.066527026611581,1.5979272791756784,2.3584719622478048,-4.586577702797783,-1.096782654771257,6.0870608675613695,9.417407735289999,5.185936935405191
295,-9.770502341204113,1.3216095139935327,-1.0831878372535222,2.387914777448705,-4.898712727284451,6.103110874021553,4.702606977909925,6.611956615419491,-0.9073318545955615,6.616026625682178,5.2699144946366605,-9.572950706050428
296,2.0177781369217733,-5.293203043107493,-0.7431430569960629,9.502483667908152,8.690661648152862,8.269197898364254,1.0542817636467117,-2.128521324017438,2.5064949344870353,-0.9289013919705909,-6.031236980626722,-2.495383109471243
297,-9.109599977989099,5.7645904757154725,-9.139092440542814,-9.79346218647068,-9.13702981570026,7.0141371348114845,-2.3685729666553694,6.4205483144057816,-4.809254862432317,9.020507805475098,7.852809822371491,1.736588456081023
298,-3.912832530896175,-2.8454117492653586,7.824067640128607,-0.385826225025081,-9.189254933365964,-9.029910317334334,-8.68954464302534,-3.8190056111174524,2.833744928855875,3.7697872639447265,3.2149886395891016,-0.03617685641886581
299,-9.492287558088034,-4.429744236195539,4.587755124989227,-8.062482922228249,4.0511525126749035,-6.192550595531426,-1.0540357968253282,7.281324538308759,1.1006146110538833,-5.632045267244717,8.752982562245354,-3.894460577503988
300,1.5550583746449416,-6.341835268185953,5.412371595264926,-4.7447510224231255,-9.402087986159511,3.001009838606139,8.746498801390366,1.6862988153838678,-0.6365805297131786,5.092856782111156,-8.273313496599236,2.262071699189743
301,-9.656053933273881,-6.747292201300221,-6.014997169346124,0.11726941562967319,5.412200605562505,-1.0953071116494826,-9.632150538282119,0.20407153610016238,-6.806152654581304,-3.4667454085955507,-4.765042291427603,7.036413014851611
302,3.662789679556928,-1.6173395649526228,1.7706997712800803,7.231376574333197,4.975590073978616,-2.5609104881617517,-0.06497109009274382,3.8326471728484037,7.338826911387947,5.158675669950384,1.9689175660927898,4.886378997039158
303,-9.881234653526928,-7.531022329553741,4.0189781394583015,4.831319184891736,-2.058386131849515,1.5599052628654704,9.09771892796303,6.3952196839946325,-2.6699162381678025,2.9926193547092836,-2.3414424944154995,9.269164999850123
304,-5.024245037786446,-7.382138902111066,5.834213453777451,7.738418137952902,1.8457346527216103,-6.26830362515226,7.405872380834342,-6.533826036707595,-0.02245561090900594,2.7424823063393955,1.8194081372900843,-2.7027666929818146
305,2.765846743329803,-4.881181137437849,-1.8214166675947592,-8.594898516273728,9.806342103747077,-9.013788981918305,-4.50055406873253,-2.3419608541497077,0.9941958780202,-5.573833676189775,-0.46710942859897564,4.058916540611364
306,-2.5319622558572448,-3.8095529540139106,2.934852679626797,-0.8796056708541489,3.7698860693220926,-1.033111853619097,-0.38223123514402957,-0.08854728596023165,-1.0209291485571814,-9.728912456928287,-1.7472820015940638,3.178964524742751
307,-7.259581448090526,2.4166652695251134,8.112512370971082,4.621781512431234,4.031956422096352,-4.890696106045997,8.837208143466587,-9.98780122729527,-7.095740786473746,3.0085616073825214,-4.4766104186700195,5.134720986059007
308,-6.553041925468612,5.67450163125115,4.661586330188918,-3.5654236015543965,1.690060149916576,3.214367982082093,-9.217601658090107,8.370655620139953,9.92859621540967,1.934586059899619,-4.852690744693387,7.287717733773672
309,0.17177021448832086,3.1484187132333226,9.817430007035593,-6.421716469945304,-7.046975500165573,4.536110207798227,2.0630742210776134,-6.186666756262338,-9.939943881353802,2.759211772532602,-5.831187345398878,3.6359560315717747
310,6.155543370234714,-7.853103193030215,-7.9850925817061436,1.7391002133235016,8.135560939232505,-6.8649932818897526,-3.5958436639859315,-2.0141160763736536,-5.970056586617916,4.561688512502233,8.142581227611391,-0.6032512321695762
311,-5.640188015386556,-0.06019151350461982,4.810319591754908,-8.439533565635983,0.8965364748809534,4.900520208987505,0.5733556183921529,-0.14785975910548466,2.473657382212247,7.226134104517051,4.851487775775569,9.204990391312105
312,-4.644674878370047,-0.6776007978271323,-1.5038847767795431,1.281080099268248,-3.819115806535045,5.965337359120742,-0.7776783296060117,-1.7697330425572204,-8.484925470673165,-9.954339329133308,-3.190379331333273,2.155404993917365
313,1.7064520492875275,-2.6163005740831347,-7.689473528127886,-1.5485736758375683,7.324708283467626,5.0941847012572,-9.180458201747175,-1.8443968360806693,-7.709596710375289,6.655045109392216,0.21745359181403678,4.249102207858261
314,2.7525561615413423,-1.6691757688057347,-0.0712997715961432,8.622838897884716,3.6707763461215315,-4.543149470681158,-5.50948502686762,-7.056383275122789,-5.240975544970759,-1.773292642500131,0.5213785918979816,3.326219142421907
315,-4.3264783015607495,5.780361672677518,-0.5757436140882017,0.25723804067369116,-7.568894696303983,-8.875732374598751,-1.164599309735305,-0.25277862537702944,8.58738513267274,2.7111064834857697,-5.287725509254484,1.530834293278165
316,-9.102093563178999,-3.408955043528228,7.1954510052761655,1.3075499816491707,6.9642117438055,8.212157971890292,5.569765035002511,-5.338481519472018,5.95261740105318,4.84706226068386,-8.895280972863759,5.823560927951828
317,-8.197741586503259,3.164029289392369,-5.561518596460551,6.208036306949406,-0.09052891173572597,4.655769695879847,-6.469032110991996,-0.5319582927768725,5.000484616361405,3.6391256700835903,7.773443319137716,-3.7031035674144093
318,-1.8974621506191127,3.5951158827356657,-2.617047727656489,8.09516273147516,-7.159418450447821,-0.892085438950339,-4.911481321434148,-8.646468251604293,-4.9649264578014884,6.294088111327934,3.1064150052680546,-0.6052124335788811
319,8.89389181252006,2.081031462589433,-6.602896501790121,1.798292432271202,9.559223714597906,2.7902673051212936,-3.2681889762851206,-9.505790455035644,1.5432577615965375,-1.2350423564354749,7.74213042259618,8.654698173030088
320,-6.3528265589652815,-5.170093334956269,8.437182240965523,2.779437133733847,1.0343202727787357,8.63278926932687,1.912057823404968,4.985075631539971,9.677183500346423,4.276865398930488,-9.305370553004852,-9.422647029741968
321,-9.019680095972449,-7.075791673545188,-4.558478514688105,-9.23331110194529,8.194591385947863,-2.397841828735931,-6.412669869763194,3.293510818737362,9.255089797811195,2.6473412254211475,7.992189715831767,-9.25115683944602
322,-3.3406565818854954,2.132874599784085,3.1614114396721966,-4.3042388862411185,-4.129363011745111,-3.9488084325132995,-3.422659392003613,8.338466992532009,-2.2039332386650052,1.0723638704559804,7.912600001310352,6.284056399239276
323,4.798897830076129,5.157627661773077,-6.773131323779868,-4.986116171050159,7.734578235078949,8.714927652424503,-4.3519188614188735,3.577381589721675,8.690969191855956,-5.262573279010376,0.7825352279375846,2.296907132309915
324,9.468106149999507,-1.086983991839098,1.1554745071286838,9.49645946245888,1.9428086294120028,3.2243182234683054,9.431565908072713,7.498748631505265,-6.088871969310978,3.562053926497761,1.2664303163752937,6.744977030893004
325,-8.343563889310486,1.8707176292066467,4.94435379952974,-1.0342278762590222,0.30603520374991966,8.82035197317833,-8.337902496632964,4.261787902369232,-5.146426147116276,6.739829843058743,5.081009987520574,-2.3479929212065187
326,7.878721012255422,-0.9326962097043552,-9.296611038303798,-4.954560566056729,-3.3856749276800313,-7.531093588040467,2.2367779461043007,8.726579959461482,3.5363117418538828,9.255400976306788,0.8880431956814263,-3.584181741392798
327,5.208030455321762,-9.035260578878528,-5.043593398591188,0.2505401441902215,5.570228252251049,4.123850697945443,-8.144853637275292,9.996184479852268,-9.331016817036152,-7.333229590392096,-0.04352798135927216,4.277733459606631
328,-3.673038405136131,1.5424502204238149,-0.06561105025766345,2.484160420054021,-4.7870464120293725,8.89868313201611,5.775122281299577,-9.513905354761715,-8.97418989744734,5.038492805029264,-2.569769943028499,9.292376278558422
329,-3.8908333993834905,-2.2793838081963376,-5.437235768604651,1.8122139972359577,-5.582693498034352,5.76666751676237,8.534079031818088,-7.200781900106881,-2.4437674992618463,9.05491928288485,-8.071451227830542,9.536298700815593
330,0.963799429111166,-1.7706124418831415,9.735011870925693,-8.630253002081078,9.087169517885808,-0.5401624276984371,-0.19480810748035893,-1.5934413361175643,-0.7885278523172641,-7.165846395229167,-4.450856098854736,3.7187235600631237
331,-1.0153770371354387,6.24543515506226,-4.837975861897039,6.6209262290482656,7.155003540415148,0.4929619243947094,0.42512576950182357,-1.568382669824743,6.754234903398412,4.085824229475527,-6.205650771370081,5.473454278430998
332,-6.364026905940127,7.515915287046546,2.288272815018207,5.473481616719077,-1.4540101280353035,-7.65027861147593,-8.583116891901184,9.841445696916608,-1.2253750809213244,-2.2045224811749353,-7.8338254313222055,6.267066612971654
333,9.230751199205006,-3.304342739398127,-6.944307971954464,2.8410697311975692,-6.621198424328769,-6.95246220397109,7.560363896982761,5.556320950640126,8.748142258841408,-5.6318050460474645,7.0965360798061425,-2.55684860125859
334,0.09904817019546996,-6.94058924264537,-6.244142629372531,-6.340025934778666,-0.24897768121622832,1.7675264854927306,-8.990324223143853,-4.978329110562905,-1.0814316667127262,6.690242049270697,5.332225999715277,-3.6430852242332445
335,-2.833593763017916,6.412800387201397,-8.956400793637247,-9.05708009455396,4.854782279266578,-4.929589421733082,-5.966916089106804,-1.2334675826743187,5.230019896346985,-8.489513943666827,4.181246749184396,5.745124025034125
336,4.965997136377018,2.8538002645164475,3.0455562915303354,-6.619277853312584,8.044217899680469,6.390064774152574,-7.65062626588384,-2.6541517996121318,-7.806164715041266,-6.923472006402756,9.229661946850797,8.147288639244646
337,-5.939581879433085,-0.05346547884477104,-5.520177157571718,-1.5473209591423718,7.512803418079404,6.288230970231471,9.858311190486944,6.89833931527394,0.3407687767077032,-3.7775475750085956,7.123693514054274,-4.400255340408781
338,-7.1398545641627,7.072420187915608,-4.632694547730988,5.401379731231778,-8.060624074345444,-3.274593629147475,3.2643724192312042,4.523534881238776,-0.9640122980782309,5.1054848728748485,1.3862910214694235,8.30367042890385
339,-3.8691447334442426,7.276704784931468,4.743453623711877,-2.1680103887700586,3.0165203554382636,-5.879179642765151,9.010827797729053,8.035032334388859,-0.7707735258272983,1.6801299513873431,8.360343915272985,-9.815342227153243
340,6.431399579627744,9.559246627624852,8.496465816157055,-3.944027000677865,1.0499592282331776,-4.137107442552703,9.528327962059095,7.8296186525660225,-2.634823834364388,-1.8853233608498314,-7.862994302929263,0.23533004970141924
341,-7.419316371991844,4.341909261582268,6.533301824530611,-4.119002562782878,3.0952088731329255,-3.636727337567005,-4.2994033627448,0.8780532423308429,7.890868106134139,-7.520800040047353,9.533671054511736,-5.693175469371341
342,-0.6869590506047789,-3.755898825174615,8.336034728472292,7.666826593027917,5.437412177906966,4.363354883479918,-4.92641261307223,-1.8424406605501797,8.475280309772561,8.019644596380438,-6.022577674543945,1.0661687708109007
343,2.5469948919990983,6.821888457354671,-0.5960947536220473,-3.2905303011151137,-2.8203146508301042,-0.8339818002926851,-7.862251333865649,6.71475483016679,-1.2071379386518082,5.873035575836257,5.034147365439665,-7.786086748562013
344,-2.883335791063322,-6.049377694402029,5.463690482819816,9.865521959416025,-2.526588092013111,-9.038413542245001,-1.6992498421211817,-0.2691789488162666,-9.816291512392308,9.325943294207349,-3.909572083578241,9.525182107351295
345,-8.70120970207257,8.32078505686259,8.534741043907296,1.0508946759318238,-5.133768790841038,-1.3595923132755168,4.765168573857698,4.454206013075041,-5.0153192688844666,0.03456707496999911,9.790945309849722,6.0976434707387455
346,7.867928006470596,-1.3411786661832679,4.992797432284471,9.33900376854195,-6.8235830104700845,-5.615428998739325,3.377934046427109,-4.8140969492989205,7.948388425628327,8.956457945688353,-3.5386501769238743,5.721075922155434
347,0.71310502023276,7.725153086970078,-0.010932253091036515,2.917704398387679,8.657006922493501,-7.022925963443778,-1.7795490731663364,-3.1834963104910603,-3.7725550100835203,5.151444358437292,1.1294939543704778,-1.5731070388096775
